https://www.reuters.com/article/us-health-coronavirus-japan-emergency/japan-to-extend-state-of-emergency-due-to-coronavirus-nikkei-idUSKBN22B20Z,Japan to extend state of emergency due to coronavirus Nikkei,The Japanese government is planning to extend the state of emergency over the new coronavirus pandemic by about one month for the entire country the Nikkei business daily reported on Wednesday,APR 29 2020,2020-04-29T13:47:46Z,Lifestyle,Science
https://www.reuters.com/article/us-health-coronavirus-japan-rats/as-japan-fights-coronavirus-with-shutdowns-rats-emerge-onto-deserted-streets-idUSKCN22A0DG,As Japan fights coronavirus with shutdowns rats emerge onto deserted streets,As more Japanese restaurants shut down and people stay home during the country s state of emergency to fight the coronavirus experts say rats may be expanding their search for food to deserted streets once crowded with humans,APR 28 2020,2020-04-28T03:53:24Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-health-coronavirus-japan-masks/faulty-masks-for-pregnant-women-are-latest-problem-for-japans-government-idUSKCN22A0PK,Faulty masks for pregnant women are latest problem for Japan s government,Some 300 000 coronavirus masks sent to pregnant women in Japan as part of a government handout have been found to be faulty media reported on Tuesday the latest in a string of complaints about how the government has dealt with the epidemic,APR 28 2020,2020-04-28T06:33:33Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-nissan-results/nissan-slashes-full-year-results-forecast-sees-operating-loss-idUSKCN22A0QN,Nissan slashes full year results forecast sees operating loss,Nissan Motor Co on Tuesday said it expected to post its first annual operating loss in 11 years as the Japanese automaker struggles to recover from plunging vehicle sales as the coronavirus pandemic has sapped demand for cars,APR 28 2020,2020-04-28T06:34:22Z,Business,Autos
https://www.reuters.com/article/us-japan-automakers-sales/march-global-sales-slump-spells-trouble-ahead-for-japans-carmakers-idUSKCN22A14C,March global sales slump spells trouble ahead for Japan s carmakers,Global vehicle sales by Japanese automakers dropped by 34 in March when the coronavirus outbreak spread worldwide and are set to fall further in the months ahead as the crisis continues,APR 28 2020,2020-04-28T08:49:56Z,World,greatreboot
https://www.reuters.com/article/us-health-coronavirus-japan/japan-must-keep-state-of-emergency-2021-olympics-difficult-top-doctor-says-idUSKCN22A02E,Japan must keep state of emergency 2021 Olympics difficult top doctor says,It is too early to consider lifting Japan s state of emergency over the coronavirus the head of a powerful physicians lobby said on Tuesday adding that Tokyo would find it tough to host next year s Olympics without an effective vaccine,APR 28 2020,2020-04-28T00:49:28Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-northkorea-kim-japan/japan-pm-paying-close-attention-to-reports-on-north-koreas-kim-idUSKCN22A0NX,Japan PM paying close attention to reports on North Korea s Kim,Japanese Prime Minister Shinzo Abe said on Tuesday he was aware of reports on the health of North Korean leader Kim Jong Un and was paying close attention to developments,APR 28 2020,2020-04-28T06:19:22Z,World,Asia Pacific
https://www.reuters.com/article/us-health-coronavirus-japan-icu/on-japans-stretched-frontline-doctors-and-nurses-diy-a-coronavirus-response-idUSKCN22A03L,On Japan s stretched frontline doctors and nurses DIY a coronavirus response,At any given time seven out of eight beds in the intensive care unit of St Luke s International Hospital in Tokyo are taken up by critically ill coronavirus patients,APR 27 2020,2020-04-28T01:09:31Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-global-markets/shares-jump-on-lockdown-easing-hopes-oil-drops-further-idUSKCN22900Z,Shares jump on lockdown easing hopes oil drops further,Stocks rose across the globe on Monday as investors cheered news that more countries and U S states were looking to ease lockdowns and the Bank of Japan expanded its stimulus program while the price of oil continued to crumble as storage runs out,APR 27 2020,2020-04-27T00:37:02Z,Business,Business Home
https://www.reuters.com/article/us-health-coronavirus-japan-test/miraca-unit-seeks-approval-for-japans-first-coronavirus-antigen-tests-idUSKCN22926W,Miraca unit seeks approval for Japan s first coronavirus antigen tests,Fujirebio a subsidiary of Japanese diagnostics and laboratory testing service provider Miraca Holdings applied on Monday for government approval for Japan s first antigen coronavirus testing kits a health ministry official said,APR 27 2020,2020-04-27T15:42:15Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-health-coronarivus-nissan-production/nissan-plans-to-slash-japan-may-car-output-by-78-vs-last-year-june-documents-idUSKCN22914H,Nissan plans to slash Japan May car output by 78 vs last year June documents,Japan s Nissan Motor Co Ltd plans to slash the number of cars it produces at home in May by 78 from last year as the impact of the coronavirus shakes the troubled automaker which has already been struggling with falling sales,APR 27 2020,2020-04-27T10:05:42Z,Business,Autos
https://www.reuters.com/article/us-japan-economy-boj/bank-of-japan-expands-stimulus-as-pandemic-pain-worsens-idUSKCN22902K,Bank of Japan expands stimulus as pandemic pain worsens,The Bank of Japan expanded monetary stimulus on Monday and pledged to buy an unlimited amount of bonds to keep borrowing costs low as the government tries to spend its way out of the growing economic pain from the coronavirus pandemic,APR 27 2020,2020-04-27T01:05:25Z,Markets,Markets Home
https://www.reuters.com/article/us-health-coronavirus-japan-seal/to-push-telework-japan-taking-another-look-at-ancient-seal-custom-idUSKCN2291IZ,To push telework Japan taking another look at ancient seal custom,With efforts to promote telecommuting lagging despite the coronavirus crisis Japan is taking another look at an ancient custom that stubbornly remains an analogue anomaly in an otherwise high tech nation the need to stamp documents with seals,APR 27 2020,2020-04-27T11:57:43Z,Business,Media & Telecoms
https://www.reuters.com/article/us-japan-economy-boj-factbox/factbox-key-steps-taken-by-bank-of-japan-to-combat-deepening-coronavirus-pain-idUSKCN229191,Factbox Key steps taken by Bank of Japan to combat deepening coronavirus pain,The Bank of Japan ramped up measures to ease corporate funding strains and pledged to buy unlimited amounts of government bonds to cushion the blow from the coronavirus pandemic on a fragile economy,APR 27 2020,2020-04-27T10:32:50Z,Markets,Markets Home
https://www.reuters.com/article/us-japan-economy-boj-kuroda-highlights/highlights-boj-governor-kurodas-comments-at-news-conference-idUSKCN2290LY,Highlights BOJ Governor Kuroda s comments at news conference,The Bank of Japan expanded monetary stimulus on Monday and pledged to buy an unlimited amount of bonds to keep borrowing costs low as the government tries to spend its way out of the deepening economic pain from the coronavirus pandemic,APR 27 2020,2020-04-27T06:55:50Z,Markets,Markets Home
https://www.reuters.com/article/us-health-coronavirus-japan-pachinko/japans-osaka-to-name-and-shame-pachinko-parlours-defying-coronavirus-lockdown-idUSKCN22903Z,Japan s Osaka to name and shame pachinko parlours defying coronavirus lockdown,Japan s Osaka Prefecture said it will name and shame more pachinko parlour gambling outlets that are defying coronavirus lockdown requests after three out of six locations it identified on Friday subsequently closed,APR 26 2020,2020-04-27T01:49:39Z,World,Asia Pacific
https://www.reuters.com/article/us-health-coronavirus-japan/nearly-150-total-coronavirus-cases-confirmed-on-cruise-ship-in-japan-idUSKCN227050,Nearly 150 total coronavirus cases confirmed on cruise ship in Japan,Nearly 150 cases of coronavirus infection have been confirmed among crew members of an Italian cruise ship docked in Japan after health authorities finished testing everyone on board an official said on Saturday,APR 25 2020,2020-04-25T03:36:57Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-health-coronavirus-japan-airlines/japan-airlines-looking-to-tap-banks-for-2-8-billion-in-funding-nhk-idUSKCN2270AQ,Japan Airlines looking to tap banks for 2 8 billion in funding NHK,Japan Airlines Co is discussing the possibility of securing financing totaling 2 8 billion from its lenders to cushion the financial blow of the coronavirus outbreak public broadcaster NHK said on Saturday,APR 25 2020,2020-04-25T07:33:29Z,Business,Autos
https://www.reuters.com/article/us-health-coronavirus-japan-cabinet/japan-economy-minister-cancels-appearances-after-contact-with-virus-infected-staffer-idUSKCN22708Y,Japan economy minister cancels appearances after contact with virus infected staffer,A key government official in charge of Japan s economic response to the coronavirus outbreak called off his public appearances on Saturday to work from home after it was discovered that he had been in contact with a staffer who was infected with the virus,APR 25 2020,2020-04-25T06:16:23Z,World,Asia Pacific
https://www.reuters.com/article/us-health-coronavirus-japan-ship/ninety-one-crew-have-virus-on-italian-liner-in-nagasaki-idUSKCN22601Z,Ninety one crew have virus on Italian liner in Nagasaki,As many as 91 crew of an Italian cruise ship docked in the Japanese port of Nagasaki are infected with coronavirus officials said on Friday as questions persist over how they might return to their home countries,APR 24 2020,2020-04-24T00:35:55Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-takeda-pharma-consumer-divestiture/japans-takeda-sells-670-million-of-europe-otc-assets-to-pare-debt-idUSKCN2260EI,Japan s Takeda sells 670 million of Europe OTC assets to pare debt,Japan s Takeda Pharmaceutical Co Ltd said it would sell up to 670 million of over the counter drug operations in Europe to pare debt ahead of its full year earnings announcement,APR 24 2020,2020-04-24T04:04:35Z,Markets,Deals
https://www.reuters.com/article/us-health-coronavirus-japan-pachinko/many-of-japans-pachinko-parlours-stay-open-despite-state-of-emergency-idUSKCN225179,Many of Japan s pachinko parlours stay open despite state of emergency,As stores have closed across Japan during a state of emergency some pachinko parlours remain defiantly open sparking concern the noisy gambling halls could undermine the government s fight against the novel coronavirus,APR 24 2020,2020-04-23T09:06:56Z,Markets,Markets Home
https://www.reuters.com/article/us-health-coronavirus-japan-mayor/osaka-mayor-draws-criticism-after-saying-women-are-slow-shoppers-idUSKCN2260H4,Osaka mayor draws criticism after saying women are slow shoppers,The mayor of the western Japanese city Osaka came under fire on social media on Friday after saying women take longer than men shopping for groceries as he tried to promote social distancing to curb the spread of the coronavirus in the city,APR 24 2020,2020-04-24T04:57:44Z,Lifestyle,Science
https://www.reuters.com/article/us-health-coronavirus-japan-testing/tokyo-launches-coronavirus-drive-through-tests-as-crisis-deepens-idUSKCN2252CZ,Tokyo launches coronavirus drive through tests as crisis deepens,Tokyo s first drive through coronavirus test centre was launched this week as Japan ramps up efforts to prevent its medical system crumbling under the growing weight of new infections,APR 23 2020,2020-04-23T13:59:48Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-health-coronavirus-japan-masks/itochu-to-recall-masks-after-reports-of-defects-in-government-handout-idUSKCN2251XE,Itochu to recall masks after reports of defects in government handout,Japanese trading house Itochu said on Thursday that it will recall cloth face masks and tighten inspections of them following reports of defects in masks the government has delivered to households although it is not known if Itochu s products were among those tainted,APR 23 2020,2020-04-23T11:59:32Z,Business,Healthcare & Pharmaceuticals
