date,price,price_direction
2017-09-06 01:00:00,110.25999999999999,up
2017-09-06 02:00:00,110.2405,down
2017-09-06 03:00:00,110.303,up
2017-09-06 04:00:00,110.20849999999999,down
2017-09-06 05:00:00,110.21950000000001,up
2017-09-06 06:00:00,110.38900000000001,up
2017-09-06 07:00:00,110.3215,down
2017-09-06 08:00:00,110.3775,up
2017-09-06 09:00:00,110.398,up
2017-09-06 10:00:00,110.36699999999999,down
2017-09-06 11:00:00,110.4385,up
2017-09-06 12:00:00,110.6225,up
2017-09-06 13:00:00,110.7245,up
2017-09-06 14:00:00,110.685,down
2017-09-06 15:00:00,110.614,down
2017-09-06 16:00:00,110.48599999999999,down
2017-09-06 17:00:00,110.3725,down
2017-09-06 18:00:00,110.1695,down
2017-09-06 19:00:00,110.22649999999999,up
2017-09-06 20:00:00,110.334,up
2017-09-06 21:00:00,110.334,up
2017-09-06 22:00:00,110.334,up
2017-09-06 23:00:00,110.334,up
2017-09-07 00:00:00,113.911,up
2017-09-07 01:00:00,113.911,up
2017-09-07 02:00:00,113.911,up
2017-09-07 03:00:00,113.911,up
2017-09-07 04:00:00,113.911,up
2017-09-07 05:00:00,113.911,up
2017-09-07 06:00:00,113.911,up
2017-09-07 07:00:00,113.911,up
2017-09-07 08:00:00,113.911,up
2017-09-07 09:00:00,113.911,up
2017-09-07 10:00:00,113.911,up
2017-09-07 11:00:00,113.911,up
2017-09-07 12:00:00,113.911,up
2017-09-07 13:00:00,113.911,up
2017-09-07 14:00:00,113.911,up
2017-09-07 15:00:00,113.911,up
2017-09-07 16:00:00,113.911,up
2017-09-07 17:00:00,113.911,up
2017-09-07 18:00:00,113.911,up
2017-09-07 19:00:00,113.911,up
2017-09-07 20:00:00,113.911,up
2017-09-07 21:00:00,114.036,up
2017-09-07 22:00:00,114.01750000000001,down
2017-09-07 23:00:00,113.97399999999999,down
2017-09-08 00:00:00,109.93350000000001,down
2017-09-08 01:00:00,109.83699999999999,down
2017-09-08 02:00:00,109.881,up
2017-09-08 03:00:00,109.818,down
2017-09-08 04:00:00,109.94999999999999,up
2017-09-08 05:00:00,109.9845,up
2017-09-08 06:00:00,110.02600000000001,up
2017-09-08 07:00:00,109.82050000000001,down
2017-09-08 08:00:00,109.72649999999999,down
2017-09-08 09:00:00,109.791,up
2017-09-08 10:00:00,109.84,up
2017-09-08 11:00:00,109.72399999999999,down
2017-09-08 12:00:00,109.685,down
2017-09-08 13:00:00,110.009,up
2017-09-08 14:00:00,109.96350000000001,down
2017-09-08 15:00:00,110.0445,up
2017-09-08 16:00:00,109.94399999999999,down
2017-09-08 17:00:00,109.98150000000001,up
2017-09-08 18:00:00,109.84549999999999,down
2017-09-08 19:00:00,110.001,up
2017-09-08 20:00:00,110.064,up
2017-09-08 21:00:00,109.928,down
2017-09-08 22:00:00,109.945,up
2017-09-08 23:00:00,110.0395,up
2017-09-09 00:00:00,107.8445,down
2017-09-09 01:00:00,107.8445,up
2017-09-09 02:00:00,107.8445,up
2017-09-09 03:00:00,107.8445,up
2017-09-09 04:00:00,107.8445,up
2017-09-09 05:00:00,107.8445,up
2017-09-09 06:00:00,107.8445,up
2017-09-09 07:00:00,107.8445,up
2017-09-09 08:00:00,107.8445,up
2017-09-09 09:00:00,107.8445,up
2017-09-09 10:00:00,107.8445,up
2017-09-09 11:00:00,107.8445,up
2017-09-09 12:00:00,107.8445,up
2017-09-09 13:00:00,107.8445,up
2017-09-09 14:00:00,107.8445,up
2017-09-09 15:00:00,107.8445,up
2017-09-09 16:00:00,107.8445,up
2017-09-09 17:00:00,107.8445,up
2017-09-09 18:00:00,107.8445,up
2017-09-09 19:00:00,107.8445,up
2017-09-09 20:00:00,107.8445,up
2017-09-09 21:00:00,107.8445,up
2017-09-09 22:00:00,107.8445,up
2017-09-09 23:00:00,107.8445,up
2017-09-10 00:00:00,112.6095,up
2017-09-10 01:00:00,112.63499999999999,up
2017-09-10 02:00:00,112.6035,down
2017-09-10 03:00:00,112.648,up
2017-09-10 04:00:00,112.584,down
2017-09-10 05:00:00,112.5875,up
2017-09-10 06:00:00,112.59450000000001,up
2017-09-10 07:00:00,112.68,up
2017-09-10 08:00:00,112.65549999999999,down
2017-09-10 09:00:00,112.598,down
2017-09-10 10:00:00,112.649,up
2017-09-10 11:00:00,112.66650000000001,up
2017-09-10 12:00:00,112.70249999999999,up
2017-09-10 13:00:00,112.6805,down
2017-09-10 14:00:00,112.67949999999999,down
2017-09-10 15:00:00,112.64500000000001,down
2017-09-10 16:00:00,112.6755,up
2017-09-10 17:00:00,112.69049999999999,up
2017-09-10 18:00:00,112.68100000000001,down
2017-09-10 19:00:00,112.57149999999999,down
2017-09-10 20:00:00,112.689,up
2017-09-10 21:00:00,112.6615,down
2017-09-10 22:00:00,112.682,up
2017-09-10 23:00:00,112.676,down
2017-09-11 00:00:00,114.0335,up
2017-09-11 01:00:00,113.973,down
2017-09-11 02:00:00,114.03800000000001,up
2017-09-11 03:00:00,114.011,down
2017-09-11 04:00:00,113.83,down
2017-09-11 05:00:00,113.59549999999999,down
2017-09-11 06:00:00,113.576,down
2017-09-11 07:00:00,113.52449999999999,down
2017-09-11 08:00:00,113.53550000000001,up
2017-09-11 09:00:00,113.46549999999999,down
2017-09-11 10:00:00,113.46449999999999,down
2017-09-11 11:00:00,113.3365,down
2017-09-11 12:00:00,113.3245,down
2017-09-11 13:00:00,113.54150000000001,up
2017-09-11 14:00:00,113.4505,down
2017-09-11 15:00:00,113.68100000000001,up
2017-09-11 16:00:00,113.411,down
2017-09-11 17:00:00,113.199,down
2017-09-11 18:00:00,113.187,down
2017-09-11 19:00:00,113.176,down
2017-09-11 20:00:00,113.34700000000001,up
2017-09-11 21:00:00,113.471,up
2017-09-11 22:00:00,113.4665,down
2017-09-11 23:00:00,113.36349999999999,down
2017-09-12 00:00:00,113.47,up
2017-09-12 01:00:00,113.47,up
2017-09-12 02:00:00,113.47,up
2017-09-12 03:00:00,113.47,up
2017-09-12 04:00:00,113.47,up
2017-09-12 05:00:00,113.47,up
2017-09-12 06:00:00,113.47,up
2017-09-12 07:00:00,113.47,up
2017-09-12 08:00:00,113.47,up
2017-09-12 09:00:00,113.47,up
2017-09-12 10:00:00,113.47,up
2017-09-12 11:00:00,113.47,up
2017-09-12 12:00:00,113.47,up
2017-09-12 13:00:00,113.47,up
2017-09-12 14:00:00,113.47,up
2017-09-12 15:00:00,113.47,up
2017-09-12 16:00:00,113.47,up
2017-09-12 17:00:00,113.47,up
2017-09-12 18:00:00,113.47,up
2017-09-12 19:00:00,113.47,up
2017-09-12 20:00:00,113.47,up
2017-09-12 21:00:00,113.47,up
2017-09-12 22:00:00,113.47,up
2017-09-12 23:00:00,113.47,up
2017-09-13 00:00:00,110.15899999999999,down
2017-09-13 01:00:00,110.064,down
2017-09-13 02:00:00,110.0335,down
2017-09-13 03:00:00,110.0505,up
2017-09-13 04:00:00,110.1275,up
2017-09-13 05:00:00,110.063,down
2017-09-13 06:00:00,110.084,up
2017-09-13 07:00:00,109.94149999999999,down
2017-09-13 08:00:00,110.045,up
2017-09-13 09:00:00,110.0675,up
2017-09-13 10:00:00,109.95349999999999,down
2017-09-13 11:00:00,110.078,up
2017-09-13 12:00:00,110.13,up
2017-09-13 13:00:00,110.34700000000001,up
2017-09-13 14:00:00,110.59450000000001,up
2017-09-13 15:00:00,110.57499999999999,down
2017-09-13 16:00:00,110.6705,up
2017-09-13 17:00:00,110.512,down
2017-09-13 18:00:00,110.66149999999999,up
2017-09-13 19:00:00,110.6305,down
2017-09-13 20:00:00,110.4885,down
2017-09-13 21:00:00,110.4985,up
2017-09-13 22:00:00,110.4985,up
2017-09-13 23:00:00,110.4985,up
2017-09-14 00:00:00,110.57249999999999,up
2017-09-14 01:00:00,110.6865,up
2017-09-14 02:00:00,110.53800000000001,down
2017-09-14 03:00:00,110.4975,down
2017-09-14 04:00:00,110.463,down
2017-09-14 05:00:00,110.488,up
2017-09-14 06:00:00,110.4445,down
2017-09-14 07:00:00,110.408,down
2017-09-14 08:00:00,110.3945,down
2017-09-14 09:00:00,110.424,up
2017-09-14 10:00:00,110.422,down
2017-09-14 11:00:00,110.7125,up
2017-09-14 12:00:00,110.45599999999999,down
2017-09-14 13:00:00,110.596,up
2017-09-14 14:00:00,110.703,up
2017-09-14 15:00:00,110.666,down
2017-09-14 16:00:00,110.7405,up
2017-09-14 17:00:00,110.48349999999999,down
2017-09-14 18:00:00,110.571,up
2017-09-14 19:00:00,110.509,down
2017-09-14 20:00:00,110.24350000000001,down
2017-09-14 21:00:00,110.239,down
2017-09-14 22:00:00,109.9435,down
2017-09-14 23:00:00,109.9395,down
2017-09-15 00:00:00,110.197,up
2017-09-15 01:00:00,110.187,down
2017-09-15 02:00:00,110.1385,down
2017-09-15 03:00:00,110.3695,up
2017-09-15 04:00:00,110.3475,down
2017-09-15 05:00:00,110.43299999999999,up
2017-09-15 06:00:00,110.667,up
2017-09-15 07:00:00,110.7055,up
2017-09-15 08:00:00,110.71799999999999,up
2017-09-15 09:00:00,111.21950000000001,up
2017-09-15 10:00:00,111.23150000000001,up
2017-09-15 11:00:00,111.2465,up
2017-09-15 12:00:00,110.70949999999999,down
2017-09-15 13:00:00,110.712,up
2017-09-15 14:00:00,111.04849999999999,up
2017-09-15 15:00:00,110.8365,down
2017-09-15 16:00:00,110.809,down
2017-09-15 17:00:00,110.8595,up
2017-09-15 18:00:00,110.87,up
2017-09-15 19:00:00,110.834,down
2017-09-15 20:00:00,110.83449999999999,up
2017-09-15 21:00:00,110.83449999999999,up
2017-09-15 22:00:00,110.83449999999999,up
2017-09-15 23:00:00,110.83449999999999,up
2017-09-16 00:00:00,110.83449999999999,up
2017-09-16 01:00:00,110.83449999999999,up
2017-09-16 02:00:00,110.83449999999999,up
2017-09-16 03:00:00,110.83449999999999,up
2017-09-16 04:00:00,110.83449999999999,up
2017-09-16 05:00:00,110.83449999999999,up
2017-09-16 06:00:00,110.83449999999999,up
2017-09-16 07:00:00,110.83449999999999,up
2017-09-16 08:00:00,110.83449999999999,up
2017-09-16 09:00:00,110.83449999999999,up
2017-09-16 10:00:00,110.83449999999999,up
2017-09-16 11:00:00,110.83449999999999,up
2017-09-16 12:00:00,110.83449999999999,up
2017-09-16 13:00:00,110.83449999999999,up
2017-09-16 14:00:00,110.83449999999999,up
2017-09-16 15:00:00,110.83449999999999,up
2017-09-16 16:00:00,110.83449999999999,up
2017-09-16 17:00:00,110.83449999999999,up
2017-09-16 18:00:00,110.83449999999999,up
2017-09-16 19:00:00,110.83449999999999,up
2017-09-16 20:00:00,110.83449999999999,up
2017-09-16 21:00:00,110.83449999999999,up
2017-09-16 22:00:00,110.83449999999999,up
2017-09-16 23:00:00,110.83449999999999,up
2017-09-17 00:00:00,110.83449999999999,up
2017-09-17 01:00:00,110.83449999999999,up
2017-09-17 02:00:00,110.83449999999999,up
2017-09-17 03:00:00,110.83449999999999,up
2017-09-17 04:00:00,110.83449999999999,up
2017-09-17 05:00:00,110.83449999999999,up
2017-09-17 06:00:00,110.83449999999999,up
2017-09-17 07:00:00,110.83449999999999,up
2017-09-17 08:00:00,110.83449999999999,up
2017-09-17 09:00:00,110.83449999999999,up
2017-09-17 10:00:00,110.83449999999999,up
2017-09-17 11:00:00,110.83449999999999,up
2017-09-17 12:00:00,110.83449999999999,up
2017-09-17 13:00:00,110.83449999999999,up
2017-09-17 14:00:00,110.83449999999999,up
2017-09-17 15:00:00,110.83449999999999,up
2017-09-17 16:00:00,110.83449999999999,up
2017-09-17 17:00:00,110.83449999999999,up
2017-09-17 18:00:00,110.83449999999999,up
2017-09-17 19:00:00,110.83449999999999,up
2017-09-17 20:00:00,110.83449999999999,up
2017-09-17 21:00:00,111.137,up
2017-09-17 22:00:00,111.035,down
2017-09-17 23:00:00,111.179,up
2017-09-18 00:00:00,111.2225,up
2017-09-18 01:00:00,111.1925,down
2017-09-18 02:00:00,111.20750000000001,up
2017-09-18 03:00:00,111.16300000000001,down
2017-09-18 04:00:00,111.1645,up
2017-09-18 05:00:00,111.179,up
2017-09-18 06:00:00,111.36500000000001,up
2017-09-18 07:00:00,111.41149999999999,up
2017-09-18 08:00:00,111.3325,down
2017-09-18 09:00:00,111.27950000000001,down
2017-09-18 10:00:00,111.22999999999999,down
2017-09-18 11:00:00,111.3675,up
2017-09-18 12:00:00,111.423,up
2017-09-18 13:00:00,111.4025,down
2017-09-18 14:00:00,111.5675,up
2017-09-18 15:00:00,111.47649999999999,down
2017-09-18 16:00:00,111.55250000000001,up
2017-09-18 17:00:00,111.618,up
2017-09-18 18:00:00,111.477,down
2017-09-18 19:00:00,111.443,down
2017-09-18 20:00:00,111.57,up
2017-09-18 21:00:00,111.55600000000001,down
2017-09-18 22:00:00,111.487,down
2017-09-18 23:00:00,111.488,up
2017-09-19 00:00:00,111.4445,down
2017-09-19 01:00:00,111.5435,up
2017-09-19 02:00:00,111.518,down
2017-09-19 03:00:00,111.48849999999999,down
2017-09-19 04:00:00,111.6275,up
2017-09-19 05:00:00,111.83349999999999,up
2017-09-19 06:00:00,111.701,down
2017-09-19 07:00:00,111.7005,down
2017-09-19 08:00:00,111.565,down
2017-09-19 09:00:00,111.6705,up
2017-09-19 10:00:00,111.58099999999999,down
2017-09-19 11:00:00,111.5115,down
2017-09-19 12:00:00,111.424,down
2017-09-19 13:00:00,111.2595,down
2017-09-19 14:00:00,111.47999999999999,up
2017-09-19 15:00:00,111.49000000000001,up
2017-09-19 16:00:00,111.751,up
2017-09-19 17:00:00,111.53399999999999,down
2017-09-19 18:00:00,111.51050000000001,down
2017-09-19 19:00:00,111.50399999999999,down
2017-09-19 20:00:00,111.589,up
2017-09-19 21:00:00,111.577,down
2017-09-19 22:00:00,111.56,down
2017-09-19 23:00:00,111.59,up
2017-09-20 00:00:00,111.55950000000001,down
2017-09-20 01:00:00,111.48599999999999,down
2017-09-20 02:00:00,111.5265,up
2017-09-20 03:00:00,111.47200000000001,down
2017-09-20 04:00:00,111.45400000000001,down
2017-09-20 05:00:00,111.44200000000001,down
2017-09-20 06:00:00,111.4735,up
2017-09-20 07:00:00,111.39500000000001,down
2017-09-20 08:00:00,111.35900000000001,down
2017-09-20 09:00:00,111.32900000000001,down
2017-09-20 10:00:00,111.25999999999999,down
2017-09-20 11:00:00,111.304,up
2017-09-20 12:00:00,111.4255,up
2017-09-20 13:00:00,111.459,up
2017-09-20 14:00:00,111.42500000000001,down
2017-09-20 15:00:00,111.4995,up
2017-09-20 16:00:00,111.39349999999999,down
2017-09-20 17:00:00,111.3735,down
2017-09-20 18:00:00,112.33500000000001,up
2017-09-20 19:00:00,112.30799999999999,down
2017-09-20 20:00:00,112.215,down
2017-09-20 21:00:00,112.29849999999999,up
2017-09-20 22:00:00,112.3675,up
2017-09-20 23:00:00,112.55,up
2017-09-21 00:00:00,112.48599999999999,down
2017-09-21 01:00:00,112.4965,up
2017-09-21 02:00:00,112.4265,down
2017-09-21 03:00:00,112.44800000000001,up
2017-09-21 04:00:00,112.443,down
2017-09-21 05:00:00,112.42699999999999,down
2017-09-21 06:00:00,112.6525,up
2017-09-21 07:00:00,112.54849999999999,down
2017-09-21 08:00:00,112.311,down
2017-09-21 09:00:00,112.4525,up
2017-09-21 10:00:00,112.543,up
2017-09-21 11:00:00,112.471,down
2017-09-21 12:00:00,112.354,down
2017-09-21 13:00:00,112.25450000000001,down
2017-09-21 14:00:00,112.4495,up
2017-09-21 15:00:00,112.29650000000001,down
2017-09-21 16:00:00,112.42750000000001,up
2017-09-21 17:00:00,112.50999999999999,up
2017-09-21 18:00:00,112.5735,up
2017-09-21 19:00:00,112.571,down
2017-09-21 20:00:00,112.4725,down
2017-09-21 21:00:00,112.409,down
2017-09-21 22:00:00,112.4625,up
2017-09-21 23:00:00,112.4555,down
2017-09-22 00:00:00,112.2575,down
2017-09-22 01:00:00,112.088,down
2017-09-22 02:00:00,111.721,down
2017-09-22 03:00:00,111.81299999999999,up
2017-09-22 04:00:00,111.80600000000001,down
2017-09-22 05:00:00,111.9635,up
2017-09-22 06:00:00,111.887,down
2017-09-22 07:00:00,112.013,up
2017-09-22 08:00:00,112.04249999999999,up
2017-09-22 09:00:00,111.963,down
2017-09-22 10:00:00,112.02350000000001,up
2017-09-22 11:00:00,112.023,down
2017-09-22 12:00:00,112.03800000000001,up
2017-09-22 13:00:00,111.963,down
2017-09-22 14:00:00,111.932,down
2017-09-22 15:00:00,112.0145,up
2017-09-22 16:00:00,112.108,up
2017-09-22 17:00:00,112.07849999999999,down
2017-09-22 18:00:00,112.04599999999999,down
2017-09-22 19:00:00,112.037,down
2017-09-22 20:00:00,111.9945,down
2017-09-22 21:00:00,111.9945,up
2017-09-22 22:00:00,111.9945,up
2017-09-22 23:00:00,111.9945,up
2017-09-23 00:00:00,111.9945,up
2017-09-23 01:00:00,111.9945,up
2017-09-23 02:00:00,111.9945,up
2017-09-23 03:00:00,111.9945,up
2017-09-23 04:00:00,111.9945,up
2017-09-23 05:00:00,111.9945,up
2017-09-23 06:00:00,111.9945,up
2017-09-23 07:00:00,111.9945,up
2017-09-23 08:00:00,111.9945,up
2017-09-23 09:00:00,111.9945,up
2017-09-23 10:00:00,111.9945,up
2017-09-23 11:00:00,111.9945,up
2017-09-23 12:00:00,111.9945,up
2017-09-23 13:00:00,111.9945,up
2017-09-23 14:00:00,111.9945,up
2017-09-23 15:00:00,111.9945,up
2017-09-23 16:00:00,111.9945,up
2017-09-23 17:00:00,111.9945,up
2017-09-23 18:00:00,111.9945,up
2017-09-23 19:00:00,111.9945,up
2017-09-23 20:00:00,111.9945,up
2017-09-23 21:00:00,111.9945,up
2017-09-23 22:00:00,111.9945,up
2017-09-23 23:00:00,111.9945,up
2017-09-24 00:00:00,111.9945,up
2017-09-24 01:00:00,111.9945,up
2017-09-24 02:00:00,111.9945,up
2017-09-24 03:00:00,111.9945,up
2017-09-24 04:00:00,111.9945,up
2017-09-24 05:00:00,111.9945,up
2017-09-24 06:00:00,111.9945,up
2017-09-24 07:00:00,111.9945,up
2017-09-24 08:00:00,111.9945,up
2017-09-24 09:00:00,111.9945,up
2017-09-24 10:00:00,111.9945,up
2017-09-24 11:00:00,111.9945,up
2017-09-24 12:00:00,111.9945,up
2017-09-24 13:00:00,111.9945,up
2017-09-24 14:00:00,111.9945,up
2017-09-24 15:00:00,111.9945,up
2017-09-24 16:00:00,111.9945,up
2017-09-24 17:00:00,111.9945,up
2017-09-24 18:00:00,111.9945,up
2017-09-24 19:00:00,111.9945,up
2017-09-24 20:00:00,111.9945,up
2017-09-24 21:00:00,112.176,up
2017-09-24 22:00:00,112.341,up
2017-09-24 23:00:00,112.44550000000001,up
2017-09-25 00:00:00,112.457,up
2017-09-25 01:00:00,112.33500000000001,down
2017-09-25 02:00:00,112.28800000000001,down
2017-09-25 03:00:00,112.2305,down
2017-09-25 04:00:00,112.2525,up
2017-09-25 05:00:00,112.2315,down
2017-09-25 06:00:00,112.2435,up
2017-09-25 07:00:00,112.241,down
2017-09-25 08:00:00,112.11949999999999,down
2017-09-25 09:00:00,112.0615,down
2017-09-25 10:00:00,112.114,up
2017-09-25 11:00:00,112.162,up
2017-09-25 12:00:00,112.22999999999999,up
2017-09-25 13:00:00,112.19399999999999,down
2017-09-25 14:00:00,111.8235,down
2017-09-25 15:00:00,111.6275,down
2017-09-25 16:00:00,111.56700000000001,down
2017-09-25 17:00:00,111.6755,up
2017-09-25 18:00:00,111.60849999999999,down
2017-09-25 19:00:00,111.6575,up
2017-09-25 20:00:00,111.7325,up
2017-09-25 21:00:00,111.718,down
2017-09-25 22:00:00,111.7235,up
2017-09-25 23:00:00,111.738,up
2017-09-26 00:00:00,111.60650000000001,down
2017-09-26 01:00:00,111.6265,up
2017-09-26 02:00:00,111.613,down
2017-09-26 03:00:00,111.5325,down
2017-09-26 04:00:00,111.5445,up
2017-09-26 05:00:00,111.555,up
2017-09-26 06:00:00,111.5745,up
2017-09-26 07:00:00,111.75999999999999,up
2017-09-26 08:00:00,111.73349999999999,down
2017-09-26 09:00:00,111.68299999999999,down
2017-09-26 10:00:00,111.774,up
2017-09-26 11:00:00,111.951,up
2017-09-26 12:00:00,112.1335,up
2017-09-26 13:00:00,112.1885,up
2017-09-26 14:00:00,112.2825,up
2017-09-26 15:00:00,112.18,down
2017-09-26 16:00:00,112.275,up
2017-09-26 17:00:00,112.136,down
2017-09-26 18:00:00,112.16149999999999,up
2017-09-26 19:00:00,112.2405,up
2017-09-26 20:00:00,112.24549999999999,up
2017-09-26 21:00:00,112.242,down
2017-09-26 22:00:00,112.26650000000001,up
2017-09-26 23:00:00,112.38550000000001,up
2017-09-27 00:00:00,112.418,up
2017-09-27 01:00:00,112.3825,down
2017-09-27 02:00:00,112.404,up
2017-09-27 03:00:00,112.36349999999999,down
2017-09-27 04:00:00,112.37950000000001,up
2017-09-27 05:00:00,112.4485,up
2017-09-27 06:00:00,112.64699999999999,up
2017-09-27 07:00:00,112.682,up
2017-09-27 08:00:00,112.902,up
2017-09-27 09:00:00,112.83699999999999,down
2017-09-27 10:00:00,112.90450000000001,up
2017-09-27 11:00:00,112.89699999999999,down
2017-09-27 12:00:00,113.201,up
2017-09-27 13:00:00,113.1195,down
2017-09-27 14:00:00,112.63650000000001,down
2017-09-27 15:00:00,112.76400000000001,up
2017-09-27 16:00:00,112.68299999999999,down
2017-09-27 17:00:00,112.80950000000001,up
2017-09-27 18:00:00,112.735,down
2017-09-27 19:00:00,112.7895,up
2017-09-27 20:00:00,112.8235,up
2017-09-27 21:00:00,112.80799999999999,down
2017-09-27 22:00:00,112.89,up
2017-09-27 23:00:00,112.888,down
2017-09-28 00:00:00,112.872,down
2017-09-28 01:00:00,112.8875,up
2017-09-28 02:00:00,112.85849999999999,down
2017-09-28 03:00:00,113.02799999999999,up
2017-09-28 04:00:00,113.0505,up
2017-09-28 05:00:00,113.10300000000001,up
2017-09-28 06:00:00,113.0275,down
2017-09-28 07:00:00,112.827,down
2017-09-28 08:00:00,112.78649999999999,down
2017-09-28 09:00:00,112.7435,down
2017-09-28 10:00:00,112.6635,down
2017-09-28 11:00:00,112.64699999999999,down
2017-09-28 12:00:00,112.7475,up
2017-09-28 13:00:00,112.525,down
2017-09-28 14:00:00,112.73849999999999,up
2017-09-28 15:00:00,112.66149999999999,down
2017-09-28 16:00:00,112.455,down
2017-09-28 17:00:00,112.459,up
2017-09-28 18:00:00,112.387,down
2017-09-28 19:00:00,112.436,up
2017-09-28 20:00:00,112.3445,down
2017-09-28 21:00:00,112.314,down
2017-09-28 22:00:00,112.40700000000001,up
2017-09-28 23:00:00,112.481,up
2017-09-29 00:00:00,112.6,up
2017-09-29 01:00:00,112.5745,down
2017-09-29 02:00:00,112.6805,up
2017-09-29 03:00:00,112.6065,down
2017-09-29 04:00:00,112.63,up
2017-09-29 05:00:00,112.68,up
2017-09-29 06:00:00,112.628,down
2017-09-29 07:00:00,112.44999999999999,down
2017-09-29 08:00:00,112.553,up
2017-09-29 09:00:00,112.4975,down
2017-09-29 10:00:00,112.44749999999999,down
2017-09-29 11:00:00,112.47550000000001,up
2017-09-29 12:00:00,112.28049999999999,down
2017-09-29 13:00:00,112.674,up
2017-09-29 14:00:00,112.56649999999999,down
2017-09-29 15:00:00,112.6615,up
2017-09-29 16:00:00,112.62450000000001,down
2017-09-29 17:00:00,112.56450000000001,down
2017-09-29 18:00:00,112.53649999999999,down
2017-09-29 19:00:00,112.5215,down
2017-09-29 20:00:00,112.50200000000001,down
2017-09-29 21:00:00,112.50200000000001,up
2017-09-29 22:00:00,112.50200000000001,up
2017-09-29 23:00:00,112.50200000000001,up
2017-09-30 00:00:00,112.50200000000001,up
2017-09-30 01:00:00,112.50200000000001,up
2017-09-30 02:00:00,112.50200000000001,up
2017-09-30 03:00:00,112.50200000000001,up
2017-09-30 04:00:00,112.50200000000001,up
2017-09-30 05:00:00,112.50200000000001,up
2017-09-30 06:00:00,112.50200000000001,up
2017-09-30 07:00:00,112.50200000000001,up
2017-09-30 08:00:00,112.50200000000001,up
2017-09-30 09:00:00,112.50200000000001,up
2017-09-30 10:00:00,112.50200000000001,up
2017-09-30 11:00:00,112.50200000000001,up
